x,y,z,,,
1.24454,-0.313233,0.003097534179688,1.25149,,0.109810533333333
2.49603,-0.203422466666667,0.003097534179688,,,
3.74752,-0.093611933333333,0.003097534179688,,,
4.99901,0.0161986,0.003097534179688,,,
6.72392,0.938543,0.004316329956055,,,
8.073954,3.90557,0.004316329956055,0.113034,,1.31585
8.186988,5.22142,0.004316329956055,,,
8.300022,6.53727,0.004316329956055,,,
8.413056,7.85312,0.004316329956055,,,
8.14392,9.80728,0.003009796142578,,,
6.85378,10.165,0.004644393920898,,,
5.23191,8.81353,0.003408432006836,,,
4.51601,7.55751,0.005733489990234,,,
3.25382,5.77688,0.005498886108398,-1.27036259258271,,-1.50156
1.97528481483459,4.55439,0.005498886108398,,,
-0.396366,2.78375,0.0064697265625,,,
-0.849515,0.85124,0.0064697265625,,,
1.24454,-0.313233,0.003097534179688,,,
